model,rate,seed,channel,mse,mae,nmse,skill,mode
LSTM,0.0,0,water_level,0.01102719540858479,0.08255397971734961,0.043042239097524165,0.01961506803266781,irregular
LSTM,0.0,0,air_temp,1.4111600339074666,0.8470889313635118,0.16408530984175854,0.37883092026955073,irregular
LSTM,0.0,0,water_temp,0.7146784773210237,0.637698029194103,0.09909331802150381,0.724349047227829,irregular
LSTM,0.0,0,air_pressure,2.6317192752276544,1.192674014679,0.2097328160529429,0.752392692703359,irregular
LSTM,0.0,0,wind_u,1.9587708923156384,1.0711119449751492,0.5281489816619084,0.6695577193365789,irregular
LSTM,0.0,0,wind_v,2.0262227694984296,1.0282033371490429,0.49070117238567074,0.3621606911422156,irregular
Latent ODE,0.0,0,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.0,0,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.0,0,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.0,0,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.0,0,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.0,0,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.0,0,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.0,0,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.0,0,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.0,0,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.0,0,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.0,0,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
